Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
323,,Lafayette,Pat,10,20,-14.41,97.1,282,111.5,330,64.8,303,-0.041,275,-7.88,337,100.3,276,108.2,351,-0.24,163,2022,1248
324,,Idaho,BSky,9,22,-14.6,99.2,250,113.8,347,70,45,-0.028,243,-4.97,266,100.9,235,105.9,289,2.09,102,2022,1225
325,,St. Francis PA,NEC,9,21,-14.61,95.1,312,109.7,298,67.3,166,-0.075,328,-7.48,330,99.4,312,106.9,323,-2.03,221,2022,1384
326,,Hampton,BSth,9,19,-15.02,90.6,350,105.6,237,69.1,73,0.07,47,-5.46,280,99,324,104.5,231,-3.05,250,2022,1214
327,,Robert Morris,Horz,8,24,-15.16,98.4,261,113.6,345,66.7,206,-0.067,320,-6.28,308,100.4,273,106.6,312,2.68,91,2022,1352
328,,Little Rock,SB,9,19,-15.18,96.9,286,112.1,336,66.7,205,0.075,39,-0.21,144,102.1,184,102.3,127,3.9,57,2022,1114
329,,Western Michigan,MAC,8,23,-15.21,96.9,287,112.1,335,64,331,-0.024,234,-2.48,203,103.4,132,105.9,287,4.56,44,2022,1444
330,,Northwestern St.,Slnd,9,23,-15.42,98.4,263,113.8,346,71.2,18,-0.06,308,-4.65,260,100.7,249,105.4,263,6.27,26,2022,1322
331,,American,Pat,10,22,-16.2,94.4,323,110.6,317,64.9,291,0.003,167,-7.56,331,99.3,316,106.9,322,-3.92,271,2022,1110
332,,Cal St. Northridge,BW,7,23,-16.2,93.9,328,110.2,305,64.9,293,0.029,118,-1.64,182,101,230,102.6,140,0.71,136,2022,1169
333,,Bethune Cookman,SWAC,9,21,-16.68,93.1,335,109.8,300,65.8,251,0.039,97,-6.67,315,97.7,352,104.4,228,3.23,77,2022,1126
334,,Northern Arizona,BSky,9,23,-16.91,95.5,307,112.4,340,65.1,284,0.007,157,-5.18,271,101.6,210,106.8,318,0.2,153,2022,1319
335,,Milwaukee,Horz,10,22,-17.04,91.7,346,108.8,283,66.8,196,-0.047,289,-8.13,341,99.4,314,107.5,342,-3.67,265,2022,1454
336,,Bucknell,Pat,9,23,-17.09,99.9,237,117,356,67.7,136,0.039,98,-6.27,307,100.4,271,106.7,315,-1.51,201,2022,1137
337,,Houston Baptist,Slnd,11,18,-17.14,95.2,311,112.3,339,68.8,92,-0.002,180,-8.68,352,99.7,305,108.4,354,-1.16,189,2022,1223
338,,William & Mary,CAA,5,27,-17.33,90.2,352,107.5,270,68.8,93,0.015,143,-1.13,170,102.6,167,103.7,189,-2.06,223,2022,1456
339,,Idaho St.,BSky,7,23,-17.54,93.9,329,111.4,328,63.9,333,-0.038,268,-4.94,264,101,229,105.9,290,1.54,117,2022,1226
340,,Chicago St.,WAC,7,25,-17.64,95.5,308,113.1,344,65.6,257,0.04,90,-2.01,191,100.4,272,102.4,130,-5.14,300,2022,1152
341,,Southern Miss,CUSA,7,26,-17.85,94,327,111.8,334,67.1,187,0.034,106,-0.2,143,102.7,163,102.9,153,-1.21,190,2022,1379
342,,NJIT,AE,11,18,-18.31,89.4,354,107.7,275,66,244,0.092,25,-7.03,320,100,286,107,329,-6.65,323,2022,1312
343,,Green Bay,Horz,5,25,-18.52,91.9,345,110.4,313,64.7,311,-0.116,352,-6.48,312,99.9,291,106.4,305,2.81,87,2022,1453
344,,Nebraska Omaha,Sum,5,25,-18.66,97.8,271,116.4,353,69.9,50,-0.055,303,-2.18,196,104.4,107,106.6,309,3.56,68,2022,1303
345,,Fairleigh Dickinson,NEC,4,22,-19.7,94.8,317,114.5,350,69.6,54,-0.051,296,-5.36,275,99.9,292,105.3,260,5.54,33,2022,1192
346,,Central Connecticut,NEC,8,24,-19.71,91.5,347,111.2,326,64.6,315,0.032,113,-6.39,310,99.7,304,106.1,296,-1.44,200,2022,1148
347,,Charleston Southern,BSth,6,25,-19.94,92.3,340,112.2,338,68.9,81,-0.002,178,-3.74,235,100.6,262,104.3,226,0.38,143,2022,1149
348,,North Dakota,Sum,6,25,-19.95,96.6,294,116.5,354,67.4,164,-0.02,222,-5.68,285,102.1,187,107.8,347,-5.97,316,2022,1315
349,,Holy Cross,Pat,9,22,-20.07,91.2,348,111.3,327,67.1,184,0.059,60,-8.18,342,99,325,107.2,336,-4.08,278,2022,1221
350,,Lamar,WAC,2,27,-20.15,92,343,112.2,337,66.1,240,-0.065,315,-1.86,185,100.8,239,102.7,143,-1,184,2022,1249
351,,Columbia,Ivy,4,22,-21.02,93.2,334,114.2,348,69.5,58,-0.004,186,-4.16,248,100.9,234,105.1,253,-7.91,341,2022,1162
352,,Arkansas Pine Bluff,SWAC,7,24,-21.52,97.8,269,119.3,358,67.1,185,0.009,153,-3.84,240,98.8,331,102.6,134,12.05,5,2022,1115
353,,Incarnate Word,Slnd,7,25,-21.92,94.8,319,116.7,355,64.6,312,-0.008,194,-6.39,309,100.5,268,106.9,320,1.05,129,2022,1230
354,,Maine,AE,6,23,-22.06,92.2,342,114.3,349,66.2,229,-0.048,290,-5.75,286,99.9,290,105.7,276,1.33,126,2022,1263
355,,Mississippi Valley St.,SWAC,2,26,-22.53,92.7,338,115.3,351,70.8,27,-0.1,345,-6.26,306,97.9,348,104.2,213,4.98,40,2022,1290
356,,Delaware St.,MEAC,2,26,-24.29,86.2,356,110.5,314,68.4,105,-0.118,354,-6.08,298,98.2,343,104.2,218,-0.81,181,2022,1175
357,,Eastern Illinois,OVC,5,26,-25.72,83.2,357,108.9,285,64.7,305,0,174,-3.53,231,100.7,251,104.2,215,-2.12,225,2022,1183
358,,IUPUI,Horz,3,26,-31.57,79.4,358,110.9,323,62.3,346,-0.055,304,-7.84,336,99.6,310,107.5,340,-4.7,291,2022,1237
1,4,Connecticut,BE,31,8,29.86,120.8,3,90.9,7,66.6,204,-0.056,304,10.39,17,109.7,29,99.3,14,-1.75,208,2023,1163
2,1,Houston,Amer,33,4,27.72,118.1,11,90.4,5,63.5,339,0.023,122,4.56,89,107.2,95,102.6,81,-0.03,161,2023,1222
3,2,UCLA,P12,31,6,27.29,115.2,21,88,2,66.1,235,-0.009,218,8.7,39,109.2,38,100.5,47,0.15,155,2023,1417
4,1,Alabama,SEC,31,6,27.28,115.5,20,88.2,3,72.6,4,0.057,56,11.07,11,110.2,16,99.2,10,10.46,4,2023,1104
5,2,Texas,B12,29,9,24.43,116.5,15,92.1,13,68.8,98,0.017,140,11.91,7,111.1,3,99.2,12,-0.76,183,2023,1400
6,4,Tennessee,SEC,25,11,23.8,111.3,64,87.5,1,65.1,288,-0.063,317,8.69,40,109.2,40,100.5,46,2.76,86,2023,1397
7,1,Purdue,B10,29,6,23.24,117.7,12,94.5,24,64.2,324,0.021,129,9.17,32,110.1,20,100.9,53,0.71,138,2023,1345
8,3,Gonzaga,WCC,31,6,23.02,122.3,1,99.3,73,70.3,39,0.08,32,8.26,45,110.1,17,101.9,70,7.81,12,2023,1211
9,1,Kansas,B12,28,8,22.85,114.6,25,91.8,11,69.2,75,0.082,28,13.38,1,111,5,97.6,2,6.59,21,2023,1242
10,2,Marquette,BE,29,7,22.38,119.1,7,96.7,43,68.1,136,0.009,162,9.31,30,109.5,32,100.2,36,-1.15,193,2023,1266
11,2,Arizona,P12,28,7,21.9,118.2,10,96.3,39,72,13,0.027,109,8.32,44,107.5,85,99.2,11,3.12,77,2023,1112
12,6,Creighton,BE,24,13,21.83,115,23,93.2,14,67.8,143,-0.068,325,11.15,10,111,4,99.8,26,5.97,27,2023,1166
13,5,Saint Mary's,WCC,27,8,21.24,112.6,44,91.4,10,61.6,359,0.006,167,6.45,67,109.7,28,103.2,99,3.94,59,2023,1388
14,5,San Diego St.,MWC,32,7,20.34,110.8,75,90.4,4,65.7,262,0.075,36,9.58,27,110.4,10,100.8,51,6.8,17,2023,1361
15,3,Xavier,BE,27,10,19.95,118.5,8,98.6,64,70.5,33,0.005,175,10.42,16,110.3,13,99.9,27,3.4,70,2023,1462
16,3,Baylor,B12,23,11,19.68,121.3,2,101.6,107,66.5,215,0.021,127,12.33,6,110.4,11,98,3,1.31,115,2023,1124
17,9,Florida Atlantic,CUSA,35,4,19.38,115.1,22,95.7,34,67.6,158,0.056,57,2.65,109,106.2,109,103.6,105,-2.85,251,2023,1194
18,5,Duke,ACC,27,9,19.35,113.2,40,93.9,16,64.9,298,0.051,64,7.65,51,109.7,27,102.1,74,1.77,102,2023,1181
19,9,West Virginia,B12,19,15,18.82,116.9,14,98.1,58,68.5,116,-0.068,324,12.45,5,110.5,8,98.1,4,2.18,92,2023,1452
20,8,Memphis,Amer,26,9,18.53,114.6,26,96.1,38,71.1,22,-0.051,294,7.27,60,108.2,64,101,56,5.98,26,2023,1272
21,3,Kansas St.,B12,26,10,18.51,113.5,37,95,27,70.1,42,0.035,90,10.35,18,109.2,39,98.8,5,-3.05,256,2023,1243
22,8,Arkansas,SEC,22,14,18.05,112.1,54,94,17,69.6,49,-0.042,280,10.29,20,109.7,25,99.4,16,3.24,74,2023,1116
23,8,Maryland,B10,22,13,17.99,113.5,36,95.6,32,64.2,326,-0.023,249,8.94,34,109.5,34,100.5,49,-3.9,278,2023,1268
24,5,Miami FL,ACC,29,8,17.94,119.1,6,101.2,99,68.8,97,0.027,108,7.3,59,108.8,46,101.5,62,-2.67,245,2023,1274
25,6,TCU,B12,22,13,17.78,112.1,53,94.3,23,69.7,48,-0.036,273,10.71,12,109.7,24,99,7,-7.52,339,2023,1395
26,7,Michigan St.,B10,21,13,17.61,114.2,27,96.6,42,64.7,306,0.011,160,12.57,3,112.1,1,99.5,17,5.45,36,2023,1277
27,6,Kentucky,SEC,22,12,17.4,116.2,17,98.8,68,65.8,256,-0.019,239,8.52,42,109.1,44,100.5,48,0.53,142,2023,1246
28,10,Utah St.,MWC,26,9,17.39,116.3,16,98.9,70,68.6,111,0.006,169,6.84,65,108.4,59,101.5,63,2.87,83,2023,1429
29,6,Iowa St.,B12,19,14,17.04,108.1,114,91,8,64.1,328,-0.033,268,12.56,4,112.1,2,99.5,18,-1.36,198,2023,1235
30,4,Indiana,B10,23,12,17.03,114.2,28,97.2,45,67.8,145,0.022,125,10.69,13,110.5,7,99.9,28,-3.56,266,2023,1231
31,,North Texas,CUSA,31,7,16.89,111,70,94.1,18,59.1,363,0.071,41,3.08,105,106,116,102.9,88,1.23,121,2023,1317
32,9,Auburn,SEC,21,13,16.77,112.5,46,95.7,33,67.6,160,-0.018,236,9.68,26,109.4,35,99.7,22,3.38,71,2023,1120
33,7,Texas A&M,SEC,25,10,16.71,113.7,34,97,44,65.9,245,0.045,74,7.3,58,108.3,60,101,58,-2.99,253,2023,1401
34,4,Virginia,ACC,25,8,16.37,110.8,72,94.5,25,61.5,360,0.027,113,5.73,76,108.4,57,102.7,82,1.52,108,2023,1438
35,9,Illinois,B10,20,13,16.22,111.1,68,94.9,26,69.5,58,-0.053,296,8.8,36,109.1,43,100.3,40,-6.42,324,2023,1228
36,10,Penn St.,B10,23,14,16.04,117.2,13,101.1,96,64.3,320,-0.003,204,10.08,24,109.5,33,99.4,15,-4.9,304,2023,1336
37,10,Boise St.,MWC,24,10,15.85,110.9,71,95.1,28,66.2,223,0.006,170,6.85,64,108.7,47,101.8,69,0.93,132,2023,1129
38,7,Northwestern,B10,22,12,15.59,109.9,88,94.3,22,64.4,315,0.025,117,9.29,31,109.3,37,100.1,33,-4.28,291,2023,1321
39,,Rutgers,B10,19,15,15.53,106.3,151,90.8,6,65.7,264,-0.105,355,7.8,49,109.6,31,101.8,68,-7.51,338,2023,1353
40,11,Providence,BE,21,12,15.39,116.2,18,100.8,92,66.7,202,-0.018,237,7.6,53,108.6,53,101,55,-8.75,352,2023,1344
41,8,Iowa,B10,19,14,15.39,120,4,104.6,168,69.5,63,-0.051,295,9.75,25,108.8,45,99.1,8,-2.45,239,2023,1234
42,,Oregon,P12,21,15,15.13,112.9,42,97.8,53,66.6,205,-0.024,253,9.06,33,108.3,63,99.2,13,5.96,28,2023,1332
43,,North Carolina,ACC,20,13,15.01,112.2,51,97.2,46,68.8,99,-0.072,327,7.68,50,109.2,41,101.5,61,6.63,20,2023,1314
44,,Michigan,B10,18,16,14.96,112.3,48,97.4,47,67.4,168,-0.078,336,9.53,28,109.8,23,100.3,39,-0.01,160,2023,1276
45,10,USC,P12,22,11,14.85,112.3,49,97.5,49,68,140,0.013,149,7.6,52,107.2,93,99.6,19,1.15,125,2023,1425
46,,Oklahoma St.,B12,20,16,14.69,106.6,146,91.9,12,67.4,167,-0.02,243,11.32,8,110.3,12,99,6,0.46,145,2023,1329
47,,UAB,CUSA,29,10,14.64,112.5,45,97.9,54,70.5,31,-0.021,245,1.82,119,105.7,129,103.9,114,-4.86,302,2023,1412
48,,Liberty,ASun,27,9,14.54,112.1,55,97.5,51,64.8,302,-0.038,275,-1.8,194,103.9,207,105.7,189,1.21,122,2023,1251
49,,Ohio St.,B10,16,19,14.11,115.7,19,101.6,106,65.9,247,-0.12,361,11.18,9,110.2,14,99.1,9,-2.53,241,2023,1326
50,,Cincinnati,Amer,23,13,13.99,112,56,98,57,68.6,112,-0.032,267,4.53,90,107.5,84,103,91,-2.75,250,2023,1153
51,,Villanova,BE,17,17,13.7,113.4,39,99.7,78,63.8,333,-0.075,330,10.12,22,110.1,18,100,31,3.84,63,2023,1437
52,11,N.C. State,ACC,23,11,13.55,113.6,35,100,82,69,91,0.02,131,5.5,78,108.5,54,103,93,-5.02,306,2023,1301
53,11,Mississippi St.,SEC,21,13,13.49,104.8,176,91.4,9,63.6,336,-0.008,213,6.98,63,108,70,101,59,-3.89,277,2023,1280
54,,Oklahoma,B12,15,17,13.41,110.8,74,97.4,48,65.2,285,-0.044,284,12.75,2,109.8,22,97.1,1,3.66,66,2023,1328
55,11,Arizona St.,P12,23,13,13.26,109,101,95.8,35,68.1,137,0.047,69,8.4,43,108.4,56,100,32,0.78,135,2023,1113
56,,UCF,Amer,19,15,13.21,109,100,95.8,36,64.7,309,-0.11,358,4.64,87,107.3,90,102.7,84,-0.58,176,2023,1416
57,7,Missouri,SEC,25,10,13.07,118.3,9,105.3,180,68.7,102,0.107,10,7.33,56,107.7,80,100.3,41,-5.09,308,2023,1281
58,,Seton Hall,BE,17,16,13.06,107.2,133,94.1,20,66.2,227,-0.057,306,10.12,23,109.9,21,99.8,25,2.49,90,2023,1371
59,11,Pittsburgh,ACC,24,12,12.86,114.2,29,101.3,103,67.3,171,0.031,98,5.1,81,108.2,66,103.1,95,-2.73,249,2023,1338
60,12,VCU,A10,27,8,12.84,106.6,144,93.8,15,67.9,142,0.02,130,0.79,129,105,151,104.2,122,-1.77,209,2023,1433
61,,Wisconsin,B10,20,15,12.82,106.9,140,94.1,19,63.6,337,0.005,177,10.57,14,110.8,6,100.2,35,0.73,136,2023,1458
62,11,Nevada,MWC,22,11,12.74,111.8,58,99.1,71,65.9,246,0.033,92,6.98,62,108.6,50,101.7,66,3.34,72,2023,1305
63,,Texas Tech,B12,16,16,12.73,111.5,60,98.7,66,67.1,180,-0.08,339,9.34,29,109.7,30,100.3,42,-7.27,336,2023,1403
64,,Utah Valley,WAC,28,9,12.63,107.9,119,95.3,29,70.1,41,0.036,87,3.2,103,106.5,104,103.3,100,4.6,48,2023,1430
65,,Yale,Ivy,21,9,12.63,110.1,86,97.5,50,66.2,224,-0.053,297,0.16,139,104.8,156,104.6,135,0.1,156,2023,1463
66,,New Mexico,MWC,22,12,12.26,114.7,24,102.5,120,71.6,17,-0.03,263,4.81,84,107.4,89,102.6,80,-1.02,188,2023,1307
67,,Washington St.,P12,17,17,12.11,111.3,65,99.2,72,64.3,319,-0.079,337,8.25,46,108.7,48,100.4,43,4.5,51,2023,1450
68,,Clemson,ACC,23,11,12.04,110.4,82,98.4,61,68.1,135,0.002,189,2.39,113,107.2,94,104.8,148,-5.75,315,2023,1155
69,12,Drake,MVC,27,8,11.9,108.4,108,96.5,40,66.3,220,0.015,144,-1.77,191,103.9,205,105.7,188,-2.18,230,2023,1179
70,,Colorado,P12,18,17,11.86,107.3,128,95.5,30,68.7,104,-0.066,321,7.91,48,107.7,79,99.8,24,3.06,78,2023,1160
71,12,Charleston,CAA,31,4,11.85,110.6,78,98.7,67,70.8,29,0.041,79,-5.28,292,102.2,288,107.5,284,-2.34,237,2023,1158
72,12,Oral Roberts,Sum,30,5,11.65,113.9,32,102.2,116,70.2,40,0.11,9,-4.02,259,103.8,218,107.8,299,7.06,15,2023,1331
73,,Sam Houston St.,WAC,26,8,11.63,105.8,157,94.1,21,64.4,314,0.07,44,2.82,108,105.9,118,103.1,98,6.49,24,2023,1358
74,,Florida,SEC,16,17,11.48,107,139,95.5,31,69.3,70,-0.077,332,8.9,35,109.4,36,100.5,44,5.34,38,2023,1196
75,,Utah,P12,17,15,11.46,107.3,129,95.8,37,66,237,-0.077,333,6.16,71,107,98,100.8,52,-4.05,284,2023,1428
76,13,Iona,MAAC,27,8,11.35,110.7,76,99.4,74,68.7,103,0.012,155,-3.28,236,102.6,277,105.9,198,4.03,55,2023,1233
77,,BYU,WCC,19,15,11.22,108.9,103,97.7,52,69.4,65,-0.103,353,4.72,85,107.8,76,103.1,96,1.09,128,2023,1140
78,13,Kent St.,MAC,28,7,11.2,107.7,121,96.5,41,67.7,154,0.019,138,-1.35,179,106.1,113,107.4,279,3.04,79,2023,1245
79,,Dayton,A10,22,12,11.12,109.8,89,98.6,65,62.2,354,-0.056,303,-0.17,142,104.3,185,104.4,131,-2.13,227,2023,1173
80,,Virginia Tech,ACC,19,15,10.51,113.9,31,103.4,139,66.6,211,-0.066,320,5.17,79,107.9,72,102.8,86,-4.12,285,2023,1439
81,,Vanderbilt,SEC,22,15,10.29,113.9,30,103.7,143,66.6,206,0.084,26,8.7,38,108.6,52,99.9,29,1.98,98,2023,1435
82,,St. John's,BE,18,15,10.28,108.3,111,98,56,73.3,1,-0.013,230,7.18,61,108.1,68,100.9,54,-7.58,341,2023,1385
83,,Marshall,SB,24,8,9.66,111,69,101.3,104,71.9,14,-0.063,316,-3.04,229,103.5,236,106.5,225,-3.82,276,2023,1267
84,,Stanford,P12,14,19,9.45,113.8,33,104.3,157,65.6,269,-0.125,362,7.59,54,107.2,92,99.6,21,-0.4,171,2023,1390
85,,Santa Clara,WCC,23,10,9.41,110.3,84,100.8,94,69.8,46,0.072,38,3.68,95,107.9,73,104.2,124,0.46,146,2023,1365
86,,Wake Forest,ACC,19,14,9.05,112.1,52,103.1,133,69.4,66,-0.012,227,5.12,80,107.8,77,102.7,83,-2.32,236,2023,1448
87,,Toledo,MAC,27,8,8.83,119.5,5,110.6,295,69.5,60,0.035,89,-3.09,230,103.9,204,107,261,-1.43,200,2023,1405
88,13,Louisiana,SB,26,8,8.51,111.4,61,102.9,130,68.3,124,0.06,53,0.03,140,104,201,104,116,0.04,158,2023,1418
89,,Hofstra,CAA,25,10,8.39,110.8,73,102.4,118,67.1,177,0.036,85,-2.36,211,102.9,259,105.3,175,6.77,19,2023,1220
90,,Bradley,MVC,25,10,8.27,106.8,142,98.5,63,65.3,279,0.059,54,-1.15,174,103.5,235,104.6,136,-0.05,162,2023,1133
91,15,Princeton,Ivy,23,9,8.04,109.5,97,101.5,105,66.9,187,0.027,114,-0.43,149,104.6,168,105,157,-4.86,301,2023,1343
92,13,Furman,SC,28,8,8.01,113.5,38,105.5,184,68.3,129,0.035,91,-3.5,241,103.9,206,107.4,278,-2.32,235,2023,1202
93,,South Alabama,SB,19,16,7.65,108,116,100.4,84,65.6,271,-0.111,360,0.55,134,104.3,181,103.8,111,3.55,68,2023,1375
94,,Nebraska,B10,16,16,7.61,106.5,149,98.8,69,67,184,0.053,62,10.29,21,110.2,15,100,30,2.04,96,2023,1304
95,,UNLV,MWC,19,13,7.38,107.1,136,99.7,79,69.3,69,0.014,147,4.5,91,107.1,97,102.6,79,-3.21,259,2023,1424
96,,Saint Louis,A10,21,12,7.29,111.4,63,104.1,153,69.2,73,0.027,111,2.06,116,104.8,155,102.8,87,3.65,67,2023,1387
97,,San Jose St.,MWC,21,14,6.92,109.5,96,102.6,123,62.6,351,0.07,43,5.1,82,107.5,86,102.4,77,-1.51,202,2023,1363
98,,James Madison,SB,22,11,6.7,106.5,150,99.8,80,70.4,35,-0.053,298,-1.72,190,103.4,244,105.1,164,-4.44,295,2023,1241
99,,Southern Miss,SB,25,8,6.51,107.1,138,100.6,89,68.6,107,0.102,11,-0.48,152,104.6,166,105.1,161,-3.81,274,2023,1379
100,,Indiana St.,MVC,23,13,6.51,109.6,92,103.1,135,70.3,38,-0.107,356,-5.06,286,101.5,308,106.6,231,-7.14,331,2023,1232
101,,San Francisco,WCC,20,14,6.41,109.7,91,103.3,136,68.4,118,0.019,136,3.25,100,107.4,88,104.2,123,-3.14,258,2023,1362
102,,Wichita St.,Amer,17,15,6.39,106.6,147,100.2,83,66.1,230,-0.049,291,2.42,112,105.9,120,103.5,103,-2.39,238,2023,1455
103,,Tulane,Amer,20,11,6.23,109.9,87,103.7,146,73,2,0.076,35,1.58,122,105.2,139,103.6,106,-8.21,346,2023,1408
104,,UC Irvine,BW,23,12,6.21,106.8,141,100.6,88,69.6,51,-0.021,246,-0.92,165,103.1,255,104,118,2.85,84,2023,1414
105,,Akron,MAC,22,11,6.16,109.5,94,103.4,138,65.2,283,0.002,190,-2.32,206,104.7,161,107,258,-1.1,192,2023,1103
106,,Charlotte,CUSA,22,14,5.93,108.4,109,102.5,119,60.4,362,-0.007,212,-0.62,156,104.4,178,105,159,-7.31,337,2023,1150
107,,Washington,P12,16,16,5.92,105.3,165,99.4,75,69.1,82,0.037,83,7.35,55,107.6,82,100.2,38,-0.7,179,2023,1449
108,14,Grand Canyon,WAC,24,12,5.88,111.9,57,106.1,198,65,293,0.039,81,1.23,125,104.8,158,103.5,104,-0.46,173,2023,1213
109,,Loyola Marymount,WCC,19,12,5.78,109.6,93,103.8,147,66.9,188,0.079,33,3.57,97,108.3,61,104.7,146,-0.27,168,2023,1258
110,,Colorado St.,MWC,15,18,5.71,111.8,59,106.1,199,66,238,-0.055,299,6.42,68,107.6,81,101.2,60,1.65,106,2023,1161
111,,Southern Utah,WAC,24,13,5.68,109.3,98,103.6,141,71.8,16,0.033,93,2.47,110,105.9,119,103.4,102,4.53,50,2023,1381
112,14,UC Santa Barbara,BW,27,8,5.68,110.3,83,104.6,167,64.7,305,0.072,39,-2.53,214,102.7,271,105.2,169,-3.31,261,2023,1364
113,14,Montana St.,BSky,25,10,5.49,105.1,169,99.6,77,66.3,221,0.076,34,-0.89,161,106,117,106.8,246,4.17,54,2023,1286
114,15,Vermont,AE,23,11,5.33,109.5,95,104.2,155,64.4,318,0.049,68,-3.01,228,103.5,233,106.5,228,5.54,34,2023,1436
115,15,Colgate,Pat,26,9,5.24,112.7,43,107.5,233,67.5,164,0.015,143,-6.95,323,100.9,331,107.8,297,-1.23,195,2023,1159
116,,Middle Tennessee,CUSA,19,14,4.99,106.6,145,101.6,108,66.8,193,0.027,112,3.24,101,106.9,100,103.7,108,1.36,113,2023,1292
117,,UNC Greensboro,SC,20,12,4.98,103.2,211,98.3,60,65.8,254,-0.044,283,-2.57,217,105.2,141,107.8,294,2.96,81,2023,1422
118,,Syracuse,ACC,17,15,4.93,110.5,81,105.5,185,67.3,170,0.002,187,3.07,106,107.3,91,104.2,128,-5.77,317,2023,1393
119,,Butler,BE,14,18,4.7,102.7,224,98,55,65.4,277,-0.001,200,10.32,19,110.5,9,100.2,37,1.05,129,2023,1139
120,,Temple,Amer,16,16,4.66,107.2,132,102.5,121,65.9,251,0.021,128,4.89,83,106.5,103,101.6,64,1.26,118,2023,1396
121,,Eastern Washington,BSky,23,11,4.65,111.3,66,106.6,210,68.5,115,0.063,51,-0.99,168,104.6,165,105.6,186,1.44,110,2023,1186
122,,Mississippi,SEC,12,21,4.6,106.5,148,101.9,111,66,239,-0.078,335,7.33,57,108.1,67,100.8,50,1.18,124,2023,1279
123,14,Kennesaw St.,ASun,26,9,4.04,105.9,154,101.8,110,68.4,121,0.131,5,-1.05,170,105.2,138,106.3,213,4.64,47,2023,1244
124,,Cal St. Fullerton,BW,20,13,4.03,104.5,181,100.5,86,64.7,307,0.011,158,0.21,137,104.1,197,103.9,113,3.3,73,2023,1168
125,,Belmont,MVC,21,11,3.72,111.2,67,107.5,232,68.2,130,0.025,118,-2.07,202,103.3,246,105.4,177,0.57,141,2023,1125
126,,Penn,Ivy,17,13,3.72,110.5,80,106.8,216,66.8,191,-0.003,205,-0.16,141,104.7,159,104.9,152,-0.72,181,2023,1335
127,,Towson,CAA,21,12,3.65,108,115,104.4,160,64.8,303,-0.048,289,-4.77,278,102,295,106.8,241,-3.65,268,2023,1406
128,,Troy,SB,20,13,3.49,104.6,179,101.1,97,67.8,151,-0.02,241,-0.45,150,104.1,194,104.6,134,-0.12,166,2023,1407
129,,Duquesne,A10,20,13,3.43,108.4,110,104.9,172,68.1,138,0.001,192,-2.07,201,104.4,175,106.5,224,-4.4,294,2023,1182
130,,Hawaii,BW,22,11,3.41,101.6,247,98.2,59,64.6,311,-0.014,232,-3.79,252,102.3,282,106.1,204,-6.06,320,2023,1218
131,,Youngstown St.,Horz,24,10,3.39,112.4,47,109,264,67.8,147,-0.023,248,-6.54,315,101.9,299,108.5,325,-5.76,316,2023,1464
132,,Stephen F. Austin,WAC,19,13,3.24,105.3,166,102.1,114,69.1,79,-0.004,207,-0.19,143,104.6,164,104.8,150,-1.9,215,2023,1372
133,,Ohio,MAC,19,14,3.12,110.5,79,107.4,230,68.3,126,-0.038,274,-2.64,219,105.3,136,107.9,304,-0.38,170,2023,1325
134,,UMass Lowell,AE,26,8,3.04,107.7,122,104.7,169,68.7,101,0.011,157,-10.03,355,98.7,356,108.7,335,-12.18,362,2023,1262
135,,DePaul,BE,10,23,2.89,108.1,113,105.2,178,68.6,109,-0.012,228,10.45,15,110.1,19,99.6,20,1.82,100,2023,1177
136,,Samford,SC,21,11,2.89,109.1,99,106.2,203,68.2,132,0.002,186,-4.17,265,103.7,223,107.8,301,-1.8,213,2023,1359
137,,Fordham,A10,25,8,2.56,103,219,100.4,85,69.6,53,0.121,7,-4.73,277,101.6,305,106.3,216,-13.35,363,2023,1200
138,,Cornell,Ivy,17,11,2.45,112.3,50,109.8,277,71.1,24,-0.005,208,-1.49,183,103.6,230,105.1,162,-4.38,292,2023,1165
139,,Southern Illinois,MVC,23,10,2.45,101,259,98.5,62,63.7,334,0.087,21,-2.7,222,103.1,253,105.8,197,-3.76,272,2023,1356
140,,Davidson,A10,16,16,2.42,107.2,131,104.8,170,65,294,-0.034,269,0.88,127,104.7,163,103.8,110,-1.65,207,2023,1172
141,,Seattle,WAC,20,12,2.27,101.9,243,99.6,76,69,86,0.092,16,1.21,126,105.9,121,104.7,140,0.37,147,2023,1370
142,,UC Riverside,BW,22,12,2.22,107.4,126,105.2,179,66.7,199,0.097,13,-0.34,146,103.9,203,104.3,129,3.98,58,2023,1415
143,,Fresno St.,MWC,11,20,2.18,103,217,100.8,93,64.1,327,-0.083,343,5.71,77,108.6,49,102.9,89,0.48,144,2023,1201
144,,George Mason,A10,20,13,1.44,102.4,233,100.9,95,66.2,225,0.061,52,-1.15,173,104.5,172,105.6,187,-2.04,222,2023,1206
145,,South Florida,Amer,14,18,1.42,105.8,155,104.4,162,68.2,133,-0.067,323,0.54,135,104.9,152,104.4,130,-7.12,330,2023,1378
